station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
KA1504000078,Lincoln Ave & Winona St,41.97496616666667,-87.69268616666666,1.2,0.82,3.57,3.9,4.61,5.2,6.84,6.22,6.43,3.16,1.63,1.52,0.28,0.57,1.42,1.87,4.55,6.73,4.94,4.87,4.2,1.87,1.13,0.55,1.1,0.48,0.9,1.9,2.87,3.48,4.77,5.42,4.13,3.58,2.13,1.1,1.0,2.38,2.77,2.53,3.61,3.27,3.91,3.0,2.73,3.16,2.14,0.82,0.38,0.68,1.03,1.73,2.19,3.4,3.52
KA1504000079,Larrabee St & Division St,41.903564,-87.64335216666667,5.71,3.25,13.1,18.97,30.84,42.2,45.32,39.84,38.37,23.9,12.8,9.19,4.19,5.04,10.42,12.1,25.1,32.5,29.52,29.74,24.32,18.06,12.43,6.97,7.84,9.29,10.35,13.93,23.9,26.27,31.74,31.81,30.07,15.42,9.3,8.0,5.42,11.69,9.13,11.67,24.55,25.63,28.68,25.03,24.27,24.16,11.57,5.97,4.06,5.57,7.87,10.4,14.55,18.47,21.55
KA1504000080,Washtenaw Ave & Lawrence Ave,41.968987,-87.696027,1.97,1.45,2.84,3.0,4.55,7.13,7.38,8.87,7.53,4.84,1.83,2.27,1.37,1.36,2.06,2.47,5.29,8.0,6.94,6.52,4.58,3.32,2.77,2.03,1.81,2.36,2.61,4.03,4.26,4.87,6.0,7.61,6.48,4.35,2.83,1.72,2.11,2.48,2.55,2.43,3.74,4.03,3.58,4.81,5.13,5.48,3.8,1.5,0.79,1.5,2.74,3.67,4.29,4.17,4.71
KA1504000082,Kedzie Ave & Harrison St,41.873661,-87.70487216666666,1.0,0.5,0.67,0.73,0.32,0.35,0.68,1.07,1.04,0.88,0.6,0.36,0.18,0.25,0.5,0.36,0.67,0.59,0.33,0.44,0.85,0.04,0.12,0.0,0.31,0.4,0.29,0.45,0.47,0.45,0.53,0.36,1.7,0.4,1.33,0.0,0.0,0.0,0.33,0.3,0.41,0.35,0.71,0.26,0.25,0.17,0.29,0.0,0.5,0.5,0.0,0.25,0.33,0.6,0.43
KA1504000086,Kedzie Ave & 24th St,41.848191,-87.705414,0.57,0.0,0.4,1.25,0.57,0.72,0.42,0.86,1.05,0.57,0.25,0.33,1.0,1.0,0.21,0.35,0.4,0.5,0.7,0.2,0.65,0.3,0.16,0.21,0.18,0.18,0.4,0.11,0.25,0.2,0.19,0.19,0.38,0.21,0.27,0.12,0.8,0.45,0.5,0.3,0.47,0.06,0.25,0.71,0.25,0.14,0.1,0.14,0.12,0.5,0.67,0.56,0.64,0.64,1.25
KA1504000090,St. Louis Ave & Fullerton Ave,41.92481559681187,-87.71449506282805,0.97,0.62,3.0,3.9,4.48,7.19,10.32,9.1,9.57,3.87,1.53,1.77,0.78,0.67,1.87,2.57,7.26,9.7,7.61,7.1,6.93,5.19,4.13,2.63,2.58,2.74,3.06,3.37,5.16,5.63,8.23,8.13,7.53,6.03,3.63,3.42,1.82,3.34,3.06,4.33,7.12,7.03,6.91,6.42,5.4,5.52,4.3,2.71,1.42,1.61,3.06,2.8,3.48,4.9,5.31
KA1504000091,Hoyne Ave & 47th St,41.808176333333336,-87.6772055,0.55,0.33,0.27,0.32,0.5,0.64,0.96,0.88,1.26,0.71,0.33,0.38,0.17,0.17,0.4,0.06,0.48,0.58,1.46,0.74,1.0,0.52,0.37,0.4,0.58,0.62,0.5,0.88,0.35,0.73,1.3,0.89,0.92,0.96,1.14,0.75,0.79,1.19,0.88,1.21,0.8,1.04,1.31,1.33,0.87,1.0,0.9,0.8,0.1,0.77,0.28,1.19,0.86,1.07,0.97
KA1504000093,Rockwell St & Eastwood Ave,41.965780735,-87.693619728,2.1,0.93,3.61,4.4,5.48,6.6,6.81,6.48,6.07,3.48,2.27,1.84,0.81,1.69,2.45,2.6,5.19,8.5,6.74,7.16,6.53,4.56,3.7,2.26,2.23,2.11,2.68,4.5,6.0,5.9,6.71,10.26,7.7,6.16,3.07,1.73,1.45,3.72,3.35,4.87,5.71,5.97,5.87,6.16,7.53,5.97,3.3,1.84,1.23,1.67,3.06,3.23,4.42,4.7,4.84
KA1504000096,Sawyer Ave & Irving Park Rd,41.95358617895,-87.7093107999,0.64,0.43,1.26,1.1,1.58,1.72,3.23,4.0,4.13,1.39,0.19,0.33,0.35,0.24,0.72,0.5,1.29,3.0,2.06,2.03,1.77,1.45,0.87,0.42,0.46,0.86,0.79,1.0,2.1,2.47,1.94,3.26,2.5,2.26,1.13,0.94,0.78,1.18,1.28,0.96,1.61,2.43,1.68,2.68,1.73,1.39,1.0,1.09,0.78,0.86,0.93,0.76,0.81,2.27,1.39
KA1504000097,Drake Ave & Montrose Ave,41.961195827,-87.716648817,0.64,0.75,1.57,2.26,3.29,3.53,2.94,3.48,3.63,1.83,1.36,1.04,1.26,0.9,1.39,1.39,3.0,4.29,2.9,2.55,3.47,1.97,1.83,0.92,0.69,0.8,0.97,1.97,2.29,2.77,2.0,2.87,2.5,1.68,1.31,1.0,0.85,1.48,0.97,1.55,2.39,2.73,2.87,2.06,2.7,2.39,1.45,0.7,0.26,0.18,0.93,1.39,2.1,2.6,2.23
KA150400009X,Kimball Ave & Belmont Ave,41.939411666666665,-87.71170333333333,1.1,0.89,1.63,2.5,3.42,4.73,6.9,7.19,6.03,4.39,2.37,1.6,0.93,0.76,1.33,1.77,5.0,6.17,5.77,4.94,5.3,2.77,1.9,1.07,0.94,1.56,1.74,2.13,4.26,4.87,6.22,6.39,7.6,5.52,3.27,2.0,1.45,3.83,2.5,0.0,4.38,4.93,5.42,5.5,5.03,5.48,3.21,1.61,0.69,1.11,1.87,3.5,4.71,4.8,5.23
KA1504000101,Ogden Ave & Roosevelt Rd,41.86656983333334,-87.68445733333333,0.91,0.75,1.5,3.34,3.13,4.07,4.87,5.68,6.4,3.39,1.66,1.04,0.15,0.38,0.62,1.07,2.07,5.9,4.03,5.34,5.47,3.45,1.72,0.54,0.63,0.67,0.77,1.97,3.97,4.6,3.94,5.19,6.37,3.16,1.83,1.13,1.03,1.44,0.76,1.23,3.42,3.67,3.9,3.42,3.87,2.29,2.15,0.22,0.4,0.5,0.93,1.03,1.9,1.29,1.29
KA1504000102,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521,0.28,0.33,0.62,1.0,0.7,0.85,0.74,1.81,1.71,0.85,0.5,0.27,0.0,0.1,0.36,1.13,0.78,1.56,0.65,0.54,1.63,0.61,0.29,0.17,0.13,0.31,0.06,0.14,0.17,0.46,0.91,0.92,1.84,0.59,0.67,0.42,0.57,0.62,0.38,0.25,0.12,0.76,0.54,1.43,1.54,0.56,0.23,0.25,0.5,0.67,0.31,0.53,0.48,0.19,0.29
KA1504000103,Western Ave & Walton St,41.898457408,-87.686649084,5.83,2.59,8.9,12.53,14.35,19.42,26.03,24.29,24.97,13.06,6.87,4.1,2.39,1.46,5.0,5.6,15.35,23.7,18.55,16.06,13.52,9.23,6.43,2.59,2.65,3.36,3.1,5.07,10.03,11.83,15.61,18.84,15.8,11.19,6.87,3.29,2.7,6.28,6.94,7.63,10.34,11.9,12.87,12.81,9.1,7.77,4.1,1.52,0.83,1.21,3.9,5.8,6.03,8.37,9.29
KA1504000104,Paulina St & Flournoy St,41.87303083333333,-87.66932266666667,10.03,6.5,17.55,26.23,22.39,28.9,30.56,30.23,31.43,23.9,14.0,9.23,7.19,7.39,14.0,11.87,19.42,21.1,16.77,18.81,17.77,11.77,10.5,6.58,8.1,7.57,9.9,12.37,14.84,12.63,12.97,16.94,14.47,13.1,11.73,6.77,6.5,10.31,8.77,11.57,14.06,14.8,10.9,15.55,18.83,14.97,11.57,4.71,4.7,5.25,7.29,10.13,8.45,10.3,8.48
KA1504000106,Kedzie Ave & Lake St,41.88476683333333,-87.70633866666667,0.31,0.44,0.65,1.12,1.14,1.2,1.81,1.47,2.34,0.97,0.54,0.44,0.15,0.56,0.41,0.68,0.68,1.72,1.84,1.39,1.67,0.97,0.43,0.28,0.29,0.52,0.42,0.63,0.48,0.77,0.52,1.58,1.2,1.03,0.5,0.47,0.57,0.5,0.4,0.32,0.87,1.25,0.79,1.5,0.53,1.1,0.48,0.63,0.53,0.4,0.48,1.27,1.14,1.0,0.97
KA1504000109,Washtenaw Ave & Ogden Ave,41.86193049278259,-87.69345045089722,1.63,1.59,2.0,2.2,1.97,2.13,2.43,3.74,4.53,1.25,1.04,0.61,0.67,0.5,1.27,1.29,1.81,3.5,1.29,2.0,2.21,0.64,0.86,0.47,0.57,0.73,0.36,0.78,0.96,0.67,1.21,1.69,2.14,1.2,1.04,0.45,0.5,0.77,0.9,0.55,1.43,2.07,1.73,1.3,2.85,1.46,1.38,0.57,0.26,0.33,0.59,0.94,0.89,0.96,0.68
KA1504000110,Millard Ave & 26th St,41.844531,-87.715922,0.0,0.88,0.88,0.45,0.59,0.38,0.9,1.0,0.83,0.44,0.85,0.48,0.7,0.62,0.92,0.71,1.0,1.4,0.61,0.62,0.9,0.11,0.05,0.17,0.25,0.2,0.27,0.52,0.57,0.69,0.71,1.04,1.14,0.25,0.55,0.33,0.67,0.91,0.47,0.16,0.52,0.46,0.64,1.0,0.39,0.28,0.24,0.64,0.33,0.0,0.08,0.18,0.67,0.43,0.59
KA1504000113,Sacramento Blvd & Franklin Blvd,41.89046879243862,-87.70260751247406,0.77,0.0,0.78,0.92,1.25,1.19,2.0,1.7,1.46,0.81,0.73,0.29,0.75,1.25,0.69,0.6,0.83,1.28,1.0,0.88,0.97,0.82,0.32,0.08,0.57,0.61,0.44,0.74,0.72,1.14,0.94,0.41,0.7,1.11,0.73,0.25,0.77,0.6,0.68,0.73,1.08,1.24,1.36,1.03,1.33,1.08,0.89,0.77,0.25,0.8,0.17,0.55,1.11,0.68,1.27
KA1504000114,Kedzie Ave & Chicago Ave,41.895466685,-87.70614481,0.34,0.79,1.23,1.41,1.46,1.7,2.57,2.06,1.97,0.94,0.68,0.2,0.29,0.62,0.62,0.31,0.7,2.3,2.06,2.03,2.6,0.7,0.48,0.25,0.43,0.5,0.76,0.79,1.19,1.53,1.0,1.84,1.87,0.93,0.39,0.87,0.93,0.89,0.7,0.35,0.82,1.07,0.65,0.7,0.53,0.84,0.38,0.26,0.12,0.41,0.68,0.74,0.48,1.68,1.94
KA1504000116,Larrabee St & Oak St,41.90017916666667,-87.642979,4.67,3.15,9.35,12.07,15.1,25.31,26.91,29.53,26.93,19.23,9.37,8.13,3.26,3.82,7.87,12.0,17.32,23.47,21.53,19.0,16.33,12.68,9.53,5.61,6.39,7.07,7.77,9.0,16.52,18.84,21.13,24.06,20.0,19.9,15.27,9.72,6.65,11.38,11.19,13.17,19.42,22.27,23.35,18.81,18.55,17.77,8.7,5.39,3.74,3.39,6.9,8.73,11.58,16.37,15.65
KA1504000117,Halsted St & North Branch St,41.899390221,-87.648492455,1.33,1.33,2.42,4.23,5.16,6.4,8.19,9.87,9.87,4.68,1.83,0.94,0.42,0.54,1.77,2.52,5.06,7.1,5.77,2.77,3.5,2.23,1.5,0.74,1.67,1.11,1.36,2.21,5.77,6.8,6.9,7.65,6.9,4.71,2.37,1.57,1.48,2.17,2.32,2.4,4.52,5.43,5.71,5.87,6.63,5.77,2.66,1.11,0.54,0.83,2.19,1.93,3.06,3.9,4.61
KA1504000126,Kedzie Ave & Leland Ave,41.966705322,-87.708024025,0.67,0.71,1.71,1.62,1.87,2.5,2.48,2.97,3.19,2.2,0.5,0.74,0.32,0.55,0.9,1.24,2.93,3.32,3.1,2.23,2.29,1.87,0.93,0.81,0.69,0.82,0.77,1.17,2.94,3.71,3.87,5.16,5.03,2.58,2.13,1.72,1.04,2.04,1.94,2.73,4.87,5.0,5.42,4.06,3.93,3.77,2.2,1.17,1.14,0.63,2.13,1.72,3.0,3.5,2.87
KA1504000127,Manor Ave & Leland Ave,41.965875,-87.700825,0.95,1.33,2.69,3.13,3.06,3.8,4.32,4.9,5.57,2.97,1.82,1.39,0.45,1.04,1.77,1.34,4.1,4.33,4.45,3.65,3.07,2.0,1.03,0.8,0.86,1.19,1.45,2.53,3.35,3.8,3.72,3.9,4.03,3.0,1.3,0.9,0.6,1.63,1.41,1.75,1.87,2.23,3.52,4.13,3.17,2.23,1.72,1.16,0.5,0.52,1.24,1.38,1.58,1.93,2.16
KA1504000128,Kedzie Ave & Foster Ave,41.975672,-87.709261,0.39,0.6,1.96,2.33,1.74,2.7,4.16,3.03,3.83,1.97,1.25,0.83,0.17,0.69,1.28,1.52,2.06,2.13,2.45,2.48,2.5,1.68,1.43,0.55,0.24,0.78,0.52,1.31,2.1,3.23,3.17,3.65,4.17,1.81,1.82,1.12,0.31,1.52,1.57,1.45,1.65,1.87,2.03,1.3,2.2,2.55,1.31,0.71,0.72,0.68,1.62,1.38,1.7,1.43,2.23
KA1504000129,Western Ave & Granville Ave,41.99416136902,-87.689438282,0.21,0.5,0.97,0.9,1.6,1.93,2.77,3.65,2.93,1.87,0.64,0.48,0.4,0.54,1.3,1.17,1.81,3.03,3.29,2.35,2.29,1.48,1.67,0.82,1.07,0.92,0.77,1.53,2.65,1.77,1.84,2.77,1.7,1.74,1.04,0.36,0.58,0.83,0.67,1.27,1.26,1.0,1.23,1.16,1.5,1.26,1.46,0.97,0.54,0.61,0.72,0.79,1.13,2.07,1.58
KA1504000130,Maplewood Ave & Peterson Ave,41.990260005,-87.693368673,0.38,0.33,0.43,0.26,1.1,1.9,1.61,1.97,1.77,1.6,0.72,0.17,0.33,0.82,0.88,0.91,1.24,2.48,1.32,1.48,1.34,1.4,0.83,0.59,0.67,0.72,0.56,1.0,1.14,1.43,1.0,1.2,1.81,1.68,0.86,0.58,1.0,1.11,0.92,1.11,1.67,0.76,0.79,1.42,1.73,1.23,0.79,0.56,0.3,0.35,0.37,0.78,0.61,1.43,1.68
KA1504000133,Rush St & Cedar St,41.902273666666666,-87.6276925,8.48,4.36,21.16,30.27,41.45,64.39,70.34,76.1,64.65,42.06,18.37,10.16,5.81,6.37,13.71,18.97,39.29,52.73,42.12,39.32,33.47,23.32,15.93,7.71,8.16,10.07,9.65,17.07,28.58,37.73,41.45,41.29,35.2,26.81,18.43,8.69,6.52,11.9,13.03,17.83,29.77,36.87,39.97,43.77,32.58,28.19,14.0,5.71,5.03,5.71,9.74,12.9,18.35,29.97,26.87
KA1504000134,Ritchie Ct & Banks St,41.90669167,-87.626287818,7.65,4.72,15.48,22.87,32.19,46.4,52.71,52.32,40.29,28.06,13.7,10.48,7.45,5.43,9.42,12.0,30.55,39.8,36.91,32.52,24.2,15.77,10.7,4.41,5.61,6.14,7.19,11.31,20.26,28.7,31.74,32.94,28.8,17.19,11.1,7.06,4.1,6.76,9.1,14.9,22.55,31.4,30.45,30.81,23.2,18.74,10.0,4.32,3.06,3.32,6.19,7.73,14.29,21.65,19.13
KA1504000135,Wells St & Elm St,41.90306183333333,-87.6342855,16.33,11.18,38.87,55.61,73.68,120.6,134.09,139.13,125.7,77.84,38.1,26.06,12.52,15.36,32.48,37.35,72.94,100.74,84.55,76.23,61.71,44.06,29.57,16.87,22.23,22.75,24.19,33.03,53.32,67.23,78.55,83.77,70.26,54.71,34.8,24.65,17.19,28.31,32.48,36.43,55.53,73.23,67.23,68.88,63.13,51.69,32.2,16.74,10.45,12.54,22.97,26.93,35.19,52.77,43.03
KA1504000139,Monticello Ave & Irving Park Rd,41.95399,-87.7189655,0.55,1.8,1.83,1.83,2.03,3.3,3.78,3.26,3.6,1.7,0.31,0.85,0.25,0.76,1.2,0.9,2.39,3.87,2.71,2.87,2.7,1.29,1.27,0.56,1.0,0.96,1.53,2.17,2.29,2.3,1.94,2.47,3.47,1.77,1.4,0.93,0.54,1.24,0.9,1.53,2.13,2.33,2.58,3.35,3.63,3.39,1.63,0.89,0.48,0.71,1.06,1.33,2.29,3.63,3.45
KA1504000140,Winchester Ave & Elston Ave,41.92409085038,-87.6764600747,1.87,1.11,3.81,4.4,6.48,10.47,12.25,14.19,13.13,7.9,3.27,1.9,0.59,1.35,3.0,3.4,8.32,11.13,9.35,8.68,8.43,3.94,2.47,1.28,1.39,1.04,1.87,4.03,5.26,7.9,7.9,10.13,7.17,5.29,3.9,2.57,1.8,3.83,2.55,3.53,6.48,6.27,5.1,5.19,5.4,4.97,2.9,1.07,0.4,0.79,1.8,2.31,3.19,4.37,3.16
KA1504000141,Pulaski Rd & Eddy St (Temp),41.946254373,-87.73099649,0.37,1.5,1.0,0.92,1.03,1.08,1.7,1.7,1.24,0.79,0.36,0.43,0.29,0.67,0.47,1.11,1.43,1.83,1.74,1.23,1.53,0.87,0.54,0.54,0.76,0.73,0.76,1.04,1.23,1.34,1.17,1.16,1.38,1.33,0.78,0.83,0.67,0.53,0.44,0.68,1.07,2.0,0.97,1.58,1.69,1.36,0.77,0.29,0.31,0.47,0.55,0.96,0.74,1.21,0.97
KA1504000142,Drake Ave & Addison St,41.947326,-87.717582,0.12,0.94,0.95,1.21,1.24,1.64,2.87,2.45,2.67,1.23,1.1,0.5,0.42,0.76,0.9,1.17,2.13,3.0,1.9,2.58,3.0,2.26,1.03,0.9,1.11,2.22,3.67,3.6,3.23,2.77,1.65,2.0,2.17,1.81,0.93,0.79,0.5,1.14,1.17,1.17,2.39,1.35,3.1,3.16,3.53,3.45,2.2,1.64,0.71,0.8,1.32,1.8,1.87,2.19,2.42
KA1504000143,Leavitt St & Addison St,41.946655,-87.683359,0.74,1.0,1.97,3.6,4.94,7.73,8.48,9.68,10.03,5.74,2.58,2.33,1.37,1.56,4.07,3.9,7.87,8.83,7.71,7.29,6.23,4.9,3.57,1.83,1.57,1.86,1.94,3.87,5.81,8.47,6.48,6.71,7.17,4.97,3.43,1.61,1.12,2.75,3.0,2.77,4.26,4.93,4.81,4.32,5.1,3.45,2.0,1.07,0.57,1.04,1.48,2.23,2.84,3.74,3.48
KA1504000146,Clark St & Berwyn Ave,41.97803062248656,-87.66856491565704,4.61,3.63,11.45,15.13,19.13,27.5,33.16,33.34,33.9,17.94,5.77,6.06,2.42,3.25,7.58,10.6,22.1,31.1,28.23,24.0,20.37,13.87,9.63,4.0,4.87,6.43,5.94,10.97,18.74,21.55,23.87,26.68,23.3,13.94,8.77,6.42,3.68,9.45,8.19,9.13,20.81,19.42,22.39,22.1,17.07,15.39,9.47,5.13,2.74,3.0,6.69,7.73,13.13,16.35,15.1
KA1504000147,Winchester (Ravenswood) Ave & Balmoral Ave,41.979783,-87.67763883333333,1.48,0.69,1.79,2.13,4.03,4.63,6.1,5.68,5.8,3.87,2.13,1.68,1.0,1.54,2.32,2.63,4.94,5.77,5.94,3.45,2.97,1.97,1.73,1.06,0.7,0.86,1.13,1.5,2.61,2.9,4.42,3.63,3.47,1.87,1.41,1.18,0.79,1.75,1.42,1.2,3.19,2.7,4.06,2.9,3.47,3.58,1.72,0.8,0.45,0.52,1.0,1.07,1.74,2.87,2.39
KA1504000148,Clark St & Elmdale Ave,41.99086044812557,-87.66972362995148,1.39,1.67,3.19,4.8,6.16,6.43,9.87,12.45,10.2,8.13,4.5,4.65,1.65,1.93,3.83,4.63,8.45,9.33,9.35,7.61,6.87,3.94,3.53,2.57,2.03,2.43,3.1,4.4,6.26,9.13,6.74,8.35,6.81,5.29,4.5,3.16,1.82,4.0,3.35,5.3,6.39,7.13,6.52,7.84,6.35,6.39,3.9,1.87,0.92,1.11,2.06,2.07,3.77,4.57,4.13
KA1504000149,Damen Ave & Foster Ave,41.975628614,-87.679452419,1.76,1.08,4.39,6.68,7.87,11.4,12.22,10.71,12.1,7.16,3.53,1.9,1.03,1.41,3.55,4.0,7.84,12.17,11.45,9.52,7.87,4.48,3.13,2.45,1.47,2.89,2.87,3.27,6.84,9.73,8.61,10.0,10.43,6.71,4.84,2.77,1.83,4.45,3.42,3.87,7.45,7.81,9.19,3.81,5.5,3.1,4.97,2.55,1.32,2.43,3.77,4.13,5.94,7.93,9.77
KA1504000151,Clark St & Bryn Mawr Ave,41.98359083333333,-87.66919616666667,3.29,2.81,7.29,9.9,14.0,18.0,25.68,25.48,22.83,15.23,8.27,4.9,2.0,2.46,5.87,7.3,15.84,20.71,19.61,19.0,15.63,8.23,6.93,3.35,3.65,5.14,4.31,8.73,12.68,16.52,14.29,18.16,14.93,10.87,7.77,5.81,3.57,6.86,6.03,8.53,13.16,12.1,12.12,15.74,12.63,12.19,7.77,3.45,1.84,2.89,4.16,5.33,8.87,10.77,11.68
KA1504000155,2112 W Peterson Ave,41.99112383333333,-87.6836205,0.62,0.88,1.38,1.18,2.0,3.07,2.87,2.77,2.33,1.47,0.47,0.62,0.35,0.38,0.59,0.63,1.9,2.1,1.74,1.26,1.26,0.5,0.43,0.48,0.36,0.73,0.86,1.0,0.68,1.43,0.83,1.32,1.34,0.66,0.71,0.58,0.3,0.52,0.53,1.13,1.22,0.83,0.46,0.97,1.3,1.0,0.85,0.76,0.31,0.22,0.08,0.67,1.03,1.03,1.16
KA1504000156,Clark St & Schreiber Ave,41.99925182186,-87.6713773393,1.04,1.1,3.26,3.8,5.45,5.93,7.94,8.48,8.58,5.19,3.87,2.52,2.1,2.2,2.87,3.9,6.16,7.4,7.94,6.42,5.53,3.65,1.97,1.1,0.97,1.75,2.16,3.7,4.87,6.93,7.0,8.29,7.83,6.87,4.33,1.84,1.96,2.83,3.16,4.2,5.16,4.7,5.45,5.84,4.71,4.42,3.67,1.76,1.04,1.38,2.63,3.07,4.42,6.87,6.16
KA1504000158,Oakley Ave & Irving Park Rd,41.95434085219,-87.6860796243,1.09,1.67,3.0,2.83,4.71,7.2,8.9,8.0,8.33,5.23,2.83,1.68,0.27,0.71,2.03,2.83,5.45,8.4,7.48,8.06,7.63,3.23,2.0,1.69,1.26,1.5,1.77,2.87,4.77,5.6,5.52,7.13,6.55,4.58,3.37,2.53,1.57,3.48,2.73,3.2,5.32,6.57,7.39,5.45,5.03,5.45,3.57,1.97,1.07,1.29,1.77,3.0,3.97,5.13,6.03
KA1504000159,Sheridan Rd & Greenleaf Ave,42.01058656284,-87.6624120948,1.38,1.11,3.17,3.33,4.13,7.3,8.52,7.65,6.3,3.39,2.2,1.64,0.74,1.5,2.2,2.0,5.29,7.63,6.71,5.84,3.37,1.87,1.04,0.75,1.55,1.27,1.19,2.57,3.68,4.62,5.71,5.13,4.77,3.61,2.97,1.61,1.68,2.16,2.55,4.1,5.23,5.37,8.16,7.58,7.33,5.0,2.83,0.96,0.59,0.63,1.4,2.37,2.81,5.0,4.26
KA1504000160,Francisco Ave & Foster Ave,41.97563272521,-87.7014194389,1.42,0.92,2.52,2.73,4.26,5.4,6.09,5.52,5.37,2.81,1.17,0.71,0.88,0.5,1.9,1.76,5.45,6.53,6.94,5.61,4.53,3.26,2.8,1.0,0.83,1.26,1.65,2.57,4.32,3.3,4.03,5.0,4.07,2.58,1.93,1.13,0.57,2.45,1.94,3.0,3.71,4.87,4.16,5.23,4.83,4.35,2.45,1.34,0.41,0.56,1.45,2.5,3.81,3.97,4.55
KA1504000161,St. Louis Ave & Balmoral Ave,41.98033216666666,-87.71617383333333,0.82,0.83,1.47,1.62,1.52,1.63,2.13,2.16,2.52,2.14,1.38,0.79,0.38,0.87,0.96,0.77,1.79,1.47,2.52,2.06,1.63,1.1,1.26,0.53,0.86,0.67,0.78,1.47,1.39,2.7,1.87,1.81,1.29,2.0,1.07,0.78,0.44,1.08,0.67,0.9,1.37,1.63,2.4,1.77,1.8,1.07,0.64,0.46,0.53,0.21,1.03,0.9,1.19,1.6,0.87
KA1504000162,Clark St & Lunt Ave,42.00901118058077,-87.67411172389984,1.06,0.75,2.39,3.23,4.32,6.43,6.97,7.84,6.8,4.45,2.33,1.77,0.82,1.04,2.42,1.87,4.52,7.23,5.69,5.61,5.3,2.74,2.83,1.7,2.14,2.5,2.87,4.0,4.9,6.73,6.32,7.94,9.33,7.81,5.72,3.13,3.41,5.52,4.42,5.73,6.65,6.87,5.75,6.26,5.68,5.5,5.3,3.1,1.67,2.25,3.0,3.47,4.52,6.1,5.61
KA1504000164,Keystone Ave & Montrose Ave,41.96110801623,-87.7289701012,0.2,1.5,1.04,1.81,1.61,1.48,1.87,1.9,2.03,0.9,0.13,0.19,0.67,0.58,0.96,0.85,2.29,2.33,1.35,1.52,1.48,0.97,1.04,0.68,0.46,0.77,0.67,1.67,0.97,1.17,1.56,2.0,2.17,1.3,0.67,0.68,0.3,0.69,0.82,0.97,0.97,2.17,1.97,2.55,2.63,2.23,1.27,0.52,0.33,0.32,0.93,0.71,1.1,1.73,1.87
KA1504000167,Kedzie Ave & Bryn Mawr Ave,41.98231283333333,-87.70887033333334,0.57,0.5,1.27,1.38,1.86,2.2,3.71,3.19,3.17,2.13,1.07,0.69,0.46,0.58,0.79,1.3,2.13,2.43,2.1,2.52,2.43,0.77,0.96,0.29,0.7,0.78,0.78,1.14,1.66,2.1,2.4,1.97,1.67,1.42,1.5,0.68,0.61,1.22,1.07,0.92,1.67,2.03,1.97,2.32,2.03,2.58,1.28,0.91,0.91,0.8,1.13,1.45,1.52,1.4,1.09
KA1504000168,Western Ave & 28th St,41.841518,-87.685131,0.29,0.0,0.79,0.81,0.45,0.45,0.73,0.33,0.67,0.32,0.5,0.44,0.0,0.0,0.23,0.2,0.26,0.44,0.45,0.32,0.59,0.4,0.12,0.0,0.0,0.33,0.0,0.25,0.09,0.21,0.41,0.33,0.14,0.08,0.33,0.0,0.0,0.33,0.25,0.15,0.32,0.0,0.18,0.22,0.21,0.19,0.33,0.0,1.0,0.0,0.11,0.22,0.39,0.7,0.95
KA1504000171,Marine Dr & Ainslie St,41.97162633333333,-87.65024616666666,3.6,2.95,10.19,13.57,16.65,27.37,27.25,31.65,25.48,13.71,5.63,5.1,1.66,2.22,5.32,7.67,17.88,25.23,22.16,17.94,15.1,6.97,4.07,2.1,2.16,3.07,2.97,6.17,11.58,17.3,22.9,19.97,15.43,8.81,4.97,3.35,1.61,5.41,4.61,8.23,14.87,19.16,21.42,22.29,17.0,12.42,6.53,3.1,0.89,1.79,5.42,6.29,9.94,16.68,19.55
KA1504000175,Glenwood Ave & Morse Ave,42.008033833333336,-87.66546266666667,1.73,1.69,4.35,6.73,8.16,10.2,14.0,14.97,13.4,9.19,4.3,4.1,1.59,1.85,4.0,4.1,8.52,11.83,9.74,9.52,9.29,5.87,3.27,2.1,2.66,2.68,3.61,4.57,6.97,10.4,9.65,9.0,8.67,6.97,4.8,3.58,2.79,3.76,4.45,5.53,8.55,8.97,7.84,9.32,8.0,6.19,5.8,2.94,1.47,2.46,4.39,5.9,7.03,8.71,8.94
KA17018054,Damen Ave & Walnut (Lake) St,41.88594532,-87.677110314,1.73,1.44,2.81,3.67,4.94,7.47,9.26,8.81,9.23,6.0,2.37,1.13,1.0,1.04,2.68,2.83,4.74,7.1,5.55,4.39,4.93,4.35,2.52,1.04,1.13,1.5,2.06,3.7,4.1,4.27,4.53,2.97,5.1,3.16,2.1,1.8,1.04,3.38,2.03,2.67,3.35,5.07,5.71,9.77,8.43,8.39,5.79,2.1,1.19,1.79,3.58,3.53,4.81,6.03,6.9
