station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
TA1305000035,State St & Van Buren St,41.877181,-87.627844,5.06,4.39,12.48,11.67,19.97,35.93,41.0,31.26,32.57,35.94,24.1,14.58,7.58,8.64,14.29,18.74,27.52,33.23,38.12,34.03,39.7,35.06,22.0,11.8,14.32,16.07,18.32,27.63,33.35,36.39,36.94,36.34,33.2,31.29,20.7,10.13,7.9,12.62,15.94,21.3,23.78,31.19,35.56,37.59,34.68,35.19,17.03,9.16,7.12,8.32,15.29,17.63,24.1,32.26,38.48
TA1305000037,Paulina Ave & North Ave,41.90985465216731,-87.66993016004562,7.17,2.96,17.06,23.48,33.74,51.77,45.87,42.39,42.45,31.77,16.23,9.55,4.07,5.07,12.94,17.67,34.35,44.83,46.45,42.1,33.53,23.84,14.07,8.0,8.03,7.75,9.84,16.17,27.48,33.63,32.16,33.23,27.83,20.13,15.7,7.94,5.17,8.72,10.94,16.3,25.68,32.23,31.61,30.77,32.17,26.06,12.77,6.35,3.7,5.56,11.84,14.03,19.23,26.57,30.29
TA1305000039,Elston Ave & Cortland St,41.91643342912655,-87.66674637794495,6.65,3.04,12.9,20.5,29.42,30.73,35.58,41.81,35.93,29.16,18.53,12.61,6.84,7.33,13.74,16.8,29.1,42.7,37.55,37.45,34.23,27.55,18.7,11.53,13.16,12.57,15.35,22.73,31.77,40.47,39.45,41.71,35.03,31.48,22.0,16.19,10.33,17.86,19.84,28.7,39.06,39.45,38.48,37.06,38.1,37.32,23.43,13.39,11.26,11.75,20.13,28.07,36.42,42.29,48.0
TA1305000041,Damen Ave & Pierce Ave,41.90941766666667,-87.67762416666666,9.37,6.42,25.23,42.45,61.22,91.27,112.19,104.19,108.77,70.81,38.65,25.58,12.0,14.07,34.1,42.4,77.91,96.61,107.71,94.65,83.5,68.03,39.03,22.73,21.45,25.68,31.74,53.13,71.84,86.8,81.03,79.65,78.6,56.34,42.33,25.13,14.68,30.28,32.13,41.63,59.88,76.43,79.13,75.91,69.97,71.29,35.97,14.61,9.68,12.39,26.35,27.23,47.03,63.26,48.9
TA1306000002,Morgan Ave & 14th Pl,41.862378,-87.651062,2.13,1.55,6.39,13.03,13.87,19.0,22.16,24.52,22.3,16.71,9.59,6.06,2.43,2.58,7.45,11.47,14.9,20.97,21.48,20.84,23.33,17.84,9.4,4.77,5.35,6.21,9.61,15.13,14.55,14.77,15.97,17.32,16.94,13.94,9.71,5.35,4.36,7.79,8.61,10.7,11.78,15.6,15.9,17.32,19.07,17.03,9.54,4.57,2.93,5.04,8.87,12.9,12.06,16.52,16.68
TA1306000003,Desplaines St & Kinzie St,41.888716036,-87.6444478533,22.0,10.36,37.58,57.57,72.87,111.27,109.19,107.77,107.93,88.61,57.33,41.78,19.0,20.11,38.42,51.57,66.39,88.87,92.74,85.55,70.74,61.0,41.5,28.97,28.19,30.5,37.32,61.07,71.13,82.48,92.52,97.74,89.77,73.26,56.97,35.16,24.9,33.45,44.97,51.13,72.29,91.35,97.75,95.13,82.0,78.48,50.77,29.16,24.42,27.46,44.52,48.7,62.69,82.67,83.13
TA1306000006,Orleans St & Elm St,41.902884841,-87.637730122,4.26,2.92,7.06,10.1,15.26,26.23,33.19,30.13,23.1,18.9,10.9,5.74,2.39,2.92,5.97,9.2,15.84,26.37,25.58,26.32,24.6,17.06,11.37,5.9,6.17,7.07,9.26,12.9,22.16,29.2,28.81,27.13,23.2,20.45,13.03,7.39,5.07,8.76,10.42,15.68,20.97,21.2,23.91,26.77,23.9,24.35,12.9,7.06,5.55,5.54,11.31,11.6,17.32,20.67,22.71
TA1306000007,Larrabee St & Menomonee St,41.91470966666667,-87.64338083333334,4.54,2.13,6.81,11.4,19.35,29.17,29.28,29.35,25.97,19.52,13.23,9.48,3.1,4.19,9.16,11.8,22.55,28.93,25.87,23.13,21.61,19.06,10.53,5.25,6.42,6.75,10.48,13.27,19.61,27.43,26.35,27.32,21.63,16.42,13.11,8.1,6.55,10.31,11.74,12.77,17.23,18.39,21.32,21.87,20.23,19.97,9.63,5.7,4.1,5.04,10.42,11.13,16.26,21.0,21.9
TA1306000008,Larrabee St & North Ave,41.910183833333335,-87.64349516666667,4.42,2.81,11.0,18.0,25.58,39.37,41.97,37.84,33.5,24.68,13.2,9.48,5.39,4.89,11.1,13.0,25.71,39.47,32.71,29.56,27.13,23.26,13.47,7.46,6.93,6.86,11.39,19.57,27.94,34.63,37.65,34.71,28.97,24.81,13.9,8.07,5.72,9.1,11.42,16.53,22.39,27.93,28.71,26.91,26.37,24.29,14.67,8.29,5.52,6.18,11.1,12.5,17.42,23.57,23.19
TA1306000009,Larrabee St & Kingsbury St,41.897769333333336,-87.64318866666666,13.03,8.5,22.65,30.1,43.58,70.71,78.68,71.71,71.3,54.88,42.2,32.26,15.42,16.29,35.9,42.27,57.61,73.17,70.1,72.45,74.93,60.52,47.83,32.26,33.03,37.5,46.97,53.67,61.29,69.45,77.87,78.68,79.93,69.29,60.1,42.39,32.52,42.72,49.48,54.37,65.19,78.9,75.74,76.19,69.97,77.0,54.17,36.71,31.87,36.64,46.39,55.93,60.19,69.2,80.29
TA1306000010,Daley Center Plaza,41.8839215,-87.6294525,14.74,10.14,27.97,35.58,49.97,78.57,85.74,82.84,69.03,56.16,41.83,39.23,15.74,20.18,37.55,45.47,49.03,56.53,54.41,53.71,48.5,46.23,43.6,27.83,24.32,30.14,36.77,44.7,65.35,71.9,71.1,71.58,61.33,54.97,44.27,33.29,23.1,37.17,45.13,53.13,67.87,75.17,82.45,74.47,72.6,77.97,51.23,36.61,25.03,29.18,43.77,51.74,57.72,81.79,97.5
TA1306000011,Wells St & Walton St,41.89996666666666,-87.63447133333334,6.87,3.17,15.39,20.81,33.0,49.87,42.16,35.45,32.13,32.03,22.8,15.55,6.52,8.89,18.61,25.9,38.29,49.2,40.52,42.29,40.37,31.94,24.33,14.37,14.03,12.79,19.52,29.07,37.84,41.03,53.13,53.87,49.1,37.71,24.67,15.61,11.26,13.34,19.9,25.03,36.23,45.9,51.45,52.1,52.5,45.84,25.0,16.55,13.03,18.46,26.13,31.83,40.31,55.0,59.45
TA1306000012,Wells St & Huron St,41.894722,-87.634362,26.81,12.21,46.19,64.33,91.58,135.93,134.16,138.06,130.07,110.23,66.37,42.61,19.06,21.89,43.61,60.03,91.55,110.32,113.29,115.1,96.43,74.19,53.47,32.97,34.39,35.21,48.35,62.17,73.16,93.35,105.61,108.58,88.45,74.35,54.6,34.29,21.65,34.62,43.52,55.9,75.47,89.61,94.45,99.47,91.03,87.81,52.43,30.32,23.55,26.0,43.65,44.86,76.81,102.63,106.97
TA1306000013,New St & Illinois St,41.89084704062381,-87.61861681938171,8.68,6.04,30.03,47.7,81.84,110.8,122.68,117.03,106.55,93.03,44.37,30.03,12.32,16.54,36.35,42.67,74.65,88.65,101.68,93.0,81.27,61.77,35.57,19.19,18.42,21.04,28.03,48.97,66.19,84.55,96.81,96.0,78.8,57.45,36.63,24.26,13.39,24.48,36.61,46.17,67.84,92.43,107.62,108.56,87.61,73.87,41.23,23.03,17.65,20.61,35.45,43.93,50.65,86.23,102.53
TA1306000014,Wilton Ave & Diversey Pkwy,41.932545066,-87.652674198,12.65,6.46,27.03,38.97,54.1,82.0,88.47,93.84,92.67,69.58,38.13,24.81,12.39,13.89,28.81,36.48,62.87,77.9,90.0,80.29,72.5,52.23,29.43,16.52,18.06,17.71,24.9,43.63,55.13,79.87,78.56,78.44,77.16,50.87,32.53,20.58,11.61,21.07,20.39,24.0,42.32,48.6,43.94,46.94,44.17,38.45,21.3,11.16,8.68,11.46,19.84,21.87,27.03,42.1,47.32
TA1306000015,Sangamon St & Lake St,41.885779,-87.651025,9.52,5.57,21.19,31.27,47.59,81.67,99.42,101.13,100.87,70.23,41.93,19.1,9.1,12.57,31.23,43.5,52.65,74.93,86.84,86.32,68.93,45.52,29.71,17.21,16.48,21.96,23.55,34.97,46.19,55.93,46.03,45.97,42.2,34.29,23.7,13.58,10.8,20.52,21.61,27.63,37.55,41.48,47.03,41.87,37.9,34.32,20.47,10.39,10.06,12.25,20.34,23.5,29.19,42.53,37.23
TA1306000016,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423,8.32,4.96,16.35,27.97,41.58,68.4,72.34,82.42,99.7,89.78,56.8,30.84,15.74,17.5,41.9,56.97,100.16,102.27,90.94,93.9,101.4,77.42,48.74,26.19,33.52,35.11,40.58,65.13,85.81,89.19,90.19,97.87,103.33,87.61,57.77,31.06,26.1,40.86,44.32,62.03,77.35,79.27,72.97,73.66,77.87,64.52,33.7,12.58,14.16,21.36,34.16,46.67,59.1,72.57,71.26
TA1306000025,Racine Ave & Congress Pkwy,41.874636173,-87.657057166,2.35,2.19,7.32,16.67,15.81,19.5,19.42,21.39,28.43,21.58,14.93,8.77,4.81,8.04,12.0,14.7,22.0,30.55,26.39,33.16,34.83,30.29,23.0,10.55,12.35,16.21,16.29,22.23,29.81,34.77,32.0,35.26,34.77,31.06,25.47,11.03,9.77,14.43,15.94,18.23,19.65,21.37,25.52,24.1,33.13,28.1,17.6,9.13,7.46,8.68,11.45,13.03,15.12,16.7,16.45
TA1306000026,Racine Ave & Fullerton Ave (Temp),41.92519426517698,-87.657258734107,9.26,7.54,20.45,29.6,39.22,58.77,60.26,53.19,79.65,72.06,37.73,16.84,10.45,15.07,26.1,36.33,71.34,80.53,69.97,57.88,72.3,54.25,33.63,11.37,16.9,20.96,24.39,46.47,62.77,60.55,58.03,58.68,65.48,57.13,40.03,16.0,11.58,25.62,27.71,24.0,56.06,56.27,54.61,41.77,40.93,40.26,29.1,10.37,10.0,14.18,19.71,30.07,37.58,51.1,43.45
TA1306000029,McClurg Ct & Ohio St,41.892592119709725,-87.61728912591934,8.42,6.04,23.97,36.03,62.75,95.68,98.91,95.45,78.9,65.48,24.27,14.61,7.9,11.04,22.13,33.87,78.35,101.17,105.52,93.72,79.63,60.32,37.1,19.23,19.81,22.07,27.0,44.93,69.55,93.71,104.91,94.74,84.3,61.26,35.97,22.1,14.68,21.45,31.58,48.43,67.55,102.3,114.29,95.72,82.63,70.65,40.67,20.1,17.52,19.82,36.71,48.53,62.81,97.03,104.12
TA1306000032,Sheffield Ave & Willow St,41.913688,-87.652855,10.55,6.11,20.55,31.03,43.84,53.19,58.56,65.1,65.73,48.45,25.8,16.32,6.97,7.79,18.29,24.37,40.77,51.07,55.45,48.55,48.73,35.55,18.83,10.1,9.71,11.96,13.03,25.3,35.23,43.13,42.68,40.9,35.68,32.16,21.13,11.55,6.94,14.07,13.55,16.65,26.9,36.77,37.09,35.88,36.03,31.68,16.67,9.83,6.52,8.43,14.87,19.87,25.45,30.13,35.26
TA1307000001,Greenview Ave & Fullerton Ave,41.9255005,-87.6659005,10.17,6.25,18.39,27.71,37.13,55.73,59.06,60.68,68.23,47.77,23.6,15.68,8.39,9.18,16.39,24.1,42.71,61.7,55.66,57.09,59.4,43.97,25.7,11.69,13.68,13.93,17.32,30.37,40.72,52.47,46.31,47.65,45.23,34.58,22.6,12.58,7.71,14.76,15.84,22.87,32.16,34.5,31.75,32.94,34.84,25.26,17.43,7.0,5.58,6.5,14.0,16.53,24.03,31.63,35.65
TA1307000005,Indiana Ave & 26th St,41.845687,-87.622481,3.19,2.71,7.9,9.27,9.88,15.97,12.91,11.61,12.47,8.45,4.17,2.81,1.92,1.59,3.43,4.03,7.58,10.42,12.13,12.55,12.87,9.84,5.83,3.07,2.37,2.33,3.43,7.07,11.52,14.3,15.32,13.61,13.67,12.9,8.13,5.9,2.69,4.38,5.03,7.4,12.66,16.23,16.03,20.03,14.68,14.29,7.53,4.13,2.3,2.11,4.42,4.97,7.42,9.57,10.16
TA1307000006,Southport Ave & Wellington Ave,41.93586466666667,-87.66374916666666,5.29,3.39,14.71,27.3,39.45,54.43,57.72,64.84,69.48,47.71,23.74,15.87,7.1,9.11,18.84,25.19,48.35,60.45,62.87,55.65,52.37,41.32,21.87,13.79,12.65,15.86,19.39,36.43,47.61,60.9,55.53,62.0,59.81,44.39,28.8,15.58,10.27,19.31,18.97,29.73,39.13,45.26,49.9,51.32,45.71,41.1,23.07,12.0,8.74,11.0,23.03,27.52,34.35,45.13,43.78
TA1307000038,Sedgwick St & North Ave,41.911386,-87.638677,9.74,5.32,23.84,36.0,47.0,78.43,78.47,80.71,71.23,58.42,33.3,23.68,11.97,13.5,26.39,34.19,58.68,78.4,68.23,69.97,55.65,46.97,28.4,14.1,15.74,16.25,20.74,35.0,49.29,65.67,67.74,64.0,59.3,44.87,28.1,18.03,10.58,19.79,22.19,30.03,45.52,66.17,56.94,60.26,50.55,48.52,22.27,10.94,9.19,11.29,19.48,23.43,32.77,47.7,50.55
TA1307000039,Clark St & Elm St,41.902973,-87.63128,31.61,18.57,60.45,78.09,115.78,183.81,182.59,173.48,163.48,134.72,79.8,51.88,26.97,27.64,58.42,72.87,120.12,153.23,149.42,153.9,135.35,111.06,67.5,38.19,46.1,43.18,55.09,86.77,109.94,145.3,155.68,157.42,129.52,103.87,72.61,49.68,33.3,48.41,62.48,77.29,114.34,136.93,141.23,143.25,131.55,122.71,76.1,41.71,32.58,38.61,63.55,74.1,83.77,125.74,126.12
TA1307000041,DuSable Lake Shore Dr & Wellington Ave,41.9366884494997,-87.63682901859283,8.68,5.11,26.84,46.53,74.29,105.4,111.5,118.56,93.87,58.55,23.97,15.68,5.53,7.25,24.45,31.52,79.94,102.48,112.71,97.5,76.0,46.61,20.1,9.07,7.84,11.57,15.26,40.53,67.23,91.87,107.26,93.55,72.52,37.32,20.87,10.1,5.72,16.97,20.71,34.97,62.1,88.13,88.28,92.16,64.29,43.94,19.4,7.74,4.71,7.43,20.61,26.97,40.06,82.27,87.29
TA1307000044,Clinton St & 18th St,41.857926726,-87.640897512,2.71,2.29,5.97,7.17,9.13,12.17,10.84,12.45,11.23,10.48,6.58,6.23,2.5,3.64,5.97,7.47,13.16,15.73,15.29,13.68,11.6,8.35,5.31,3.55,3.87,4.75,5.1,6.6,10.45,12.37,13.68,12.74,10.27,11.58,7.6,4.97,2.55,5.41,5.1,7.13,8.45,12.13,13.68,15.32,14.6,13.06,7.53,5.0,3.34,3.04,5.32,7.23,7.9,12.43,13.68
TA1307000048,Fort Dearborn Dr & 31st St,41.838556,-87.608218,3.7,3.77,14.87,22.06,35.68,49.27,45.48,44.0,34.97,18.63,6.23,4.33,2.46,3.65,10.32,12.23,41.09,41.67,42.16,37.65,29.43,18.17,8.39,2.78,4.33,4.48,5.37,17.0,34.67,25.97,17.35,15.65,15.17,8.58,4.79,3.83,1.38,6.0,7.63,10.31,22.58,22.47,19.29,15.29,11.47,5.97,2.95,1.67,0.78,1.0,2.83,4.28,5.4,7.55,10.93
TA1307000052,Sheffield Ave & Wellington Ave,41.936267666666666,-87.65255666666667,10.81,6.37,26.94,41.0,55.19,77.81,88.75,94.55,91.3,55.48,25.42,19.65,7.13,8.79,24.13,28.97,62.74,88.53,88.26,88.58,82.8,57.0,30.1,17.07,17.55,18.14,22.94,36.55,57.28,72.53,72.71,81.16,76.1,48.16,27.71,17.61,10.73,22.14,21.42,31.0,51.32,68.53,63.29,68.26,60.35,50.23,23.23,13.43,8.94,10.79,21.23,27.93,36.94,55.23,60.1
TA1307000061,State St & Pearson St,41.897448,-87.628722,7.68,4.04,14.68,21.61,35.25,56.93,52.78,52.58,52.23,45.88,28.87,16.13,5.77,7.89,14.1,18.9,25.03,37.4,32.94,33.55,30.6,23.91,19.47,9.83,11.06,10.86,12.23,19.5,27.06,40.03,41.06,44.87,35.8,29.77,20.6,10.1,8.5,25.79,15.1,22.1,24.52,33.73,36.13,32.48,32.0,29.1,16.83,8.22,6.07,7.28,14.1,16.73,20.68,30.1,33.12
TA1307000062,Sedgwick St & Huron St,41.89466866666667,-87.63823633333334,13.1,7.19,18.65,26.57,35.84,61.63,59.03,60.0,62.97,55.26,30.5,23.1,10.74,10.86,19.94,30.07,37.48,56.3,50.74,55.45,55.27,47.03,30.83,16.61,13.26,14.39,23.81,35.13,47.74,54.5,59.52,67.52,56.63,51.58,37.63,23.55,17.42,24.59,28.97,37.9,47.55,57.87,61.23,61.65,56.32,57.35,36.4,20.16,16.77,20.29,28.03,32.3,40.0,53.61,59.03
TA1307000064,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,9.74,5.27,21.9,32.06,47.19,64.58,74.77,72.91,80.9,60.81,34.17,19.42,11.29,14.68,27.39,36.47,58.19,74.43,67.77,67.32,63.23,43.23,25.37,16.21,14.68,15.36,19.94,38.53,49.39,64.4,60.5,63.16,54.4,37.06,25.23,15.0,9.19,16.38,19.0,26.3,41.45,44.23,43.61,45.56,42.81,35.45,20.5,10.9,7.42,9.46,16.81,22.43,30.74,43.47,44.94
TA1307000066,Damen Ave & Coulter St,41.8491645,-87.67565716666667,0.8,1.12,1.36,2.34,2.24,2.68,1.97,2.68,2.93,2.72,1.26,1.61,0.83,0.94,2.04,1.67,2.67,4.6,3.97,3.58,2.86,2.03,2.79,1.35,0.95,1.38,1.31,1.44,2.61,3.4,3.31,3.26,2.63,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TA1307000070,Damen Ave & Thomas St (Augusta Blvd),41.901315,-87.677409,5.6,2.7,11.84,16.57,21.71,31.39,38.59,40.58,39.4,25.45,18.57,13.94,8.17,6.82,13.39,17.71,29.71,35.5,35.34,35.39,33.68,24.66,15.5,9.03,9.42,10.18,11.74,19.4,30.19,38.23,36.0,33.9,32.87,25.87,17.37,10.74,8.03,12.72,14.74,18.37,25.26,31.67,30.03,30.42,28.1,25.48,15.39,8.55,6.23,7.75,13.94,16.4,25.35,31.5,31.74
TA1307000107,Sheridan Rd & Montrose Ave,41.96167,-87.65464,11.39,6.41,21.29,32.1,43.9,65.8,70.0,76.32,69.6,52.81,28.03,20.0,9.42,10.18,20.06,27.43,45.91,62.13,71.0,71.52,64.6,44.97,29.77,15.71,16.87,18.5,20.61,35.63,49.81,65.2,66.1,66.88,59.58,45.84,29.63,19.44,11.61,22.41,24.65,32.19,49.77,53.26,57.45,54.29,54.45,45.39,25.43,13.55,9.32,11.46,20.34,29.03,36.29,56.3,61.23
TA1307000111,Franklin St & Lake St,41.88572416666667,-87.63561683333333,11.39,6.27,25.23,33.7,47.45,61.97,67.58,68.68,65.45,57.23,36.03,28.68,15.42,17.04,31.03,37.23,51.55,61.5,58.1,63.87,56.13,45.06,33.47,22.9,25.03,26.79,32.06,39.23,45.74,61.77,61.42,71.03,55.07,47.94,34.3,22.34,22.06,29.93,35.9,41.3,49.23,54.29,57.41,55.65,53.47,53.9,34.97,22.06,20.74,24.57,36.32,36.67,45.1,51.1,51.45
TA1307000113,Southport Ave & Wrightwood Ave,41.928773,-87.663913,4.71,3.08,14.0,24.23,37.68,59.47,65.69,62.45,64.53,44.0,21.37,12.35,3.84,5.0,16.81,21.81,42.03,62.53,59.84,54.0,52.29,37.87,20.07,10.62,10.1,11.5,13.58,28.23,39.58,53.1,54.26,54.52,46.32,34.29,24.3,13.48,8.68,15.24,17.23,24.7,35.94,41.67,43.0,46.26,39.97,34.74,20.2,10.29,10.94,9.64,17.58,20.8,25.9,35.5,37.84
TA1307000115,Clybourn Ave & Division St,41.90450966666667,-87.64061333333333,5.52,3.81,12.48,16.03,20.0,31.16,32.45,30.28,29.6,24.58,13.47,9.63,5.26,5.5,10.23,13.87,24.48,33.81,33.16,34.42,29.1,22.61,15.23,8.89,9.45,12.11,12.19,18.07,22.23,27.87,25.48,29.03,23.52,20.26,15.33,8.9,6.35,10.0,12.1,15.63,18.58,23.1,24.61,25.52,22.3,2.73,6.21,7.94,5.84,7.21,10.32,12.43,16.87,18.47,21.84
TA1307000117,Wabash Ave & Grand Ave,41.891466,-87.626761,19.35,9.3,40.48,58.65,96.81,132.0,146.58,134.42,129.0,102.1,54.47,40.42,21.61,22.36,46.45,61.13,99.81,124.13,125.39,109.52,98.27,76.35,48.27,29.47,28.61,31.64,38.44,56.47,81.25,96.7,108.39,105.97,95.39,74.39,53.7,34.1,22.07,35.28,42.77,60.83,83.84,101.74,112.53,111.44,94.06,88.45,47.63,25.77,20.97,24.0,38.71,49.83,67.39,99.6,105.55
TA1307000119,Clarendon Ave & Leland Ave,41.967968,-87.650001,5.23,3.67,9.68,15.23,19.16,29.33,32.97,31.84,29.8,23.16,14.17,10.81,4.9,4.61,9.81,11.9,27.52,36.17,35.35,35.26,33.6,21.26,13.77,7.6,7.55,8.14,9.29,16.37,21.68,28.13,29.06,30.45,25.8,18.45,11.6,5.37,4.81,8.9,9.65,14.33,19.13,28.57,31.55,32.26,31.53,22.45,12.0,7.48,6.29,6.43,10.06,13.3,21.71,34.53,31.19
TA1307000120,Green St & Madison St,41.881892,-87.648789,12.45,7.54,30.13,44.6,72.06,109.83,128.5,130.42,126.2,96.26,54.27,37.13,16.48,18.46,40.1,50.23,75.52,104.6,104.48,103.0,87.33,64.71,35.93,15.55,25.65,28.17,34.19,56.6,70.68,86.57,85.39,76.32,72.9,56.84,43.4,24.28,16.65,30.55,35.77,44.53,60.72,80.1,81.71,85.39,83.4,67.61,39.1,23.1,18.45,20.96,35.52,42.93,52.09,71.7,78.35
TA1307000121,Halsted St & Polk St,41.871823788,-87.646696091,8.35,4.08,13.42,17.0,21.32,29.77,28.68,41.87,58.3,50.32,33.83,14.81,11.06,15.0,24.94,27.67,32.03,46.17,48.16,72.74,85.63,69.74,53.9,20.59,29.48,35.93,37.58,51.0,49.26,51.3,49.77,67.65,72.13,67.97,48.2,22.33,17.73,32.48,35.61,48.23,39.52,45.6,50.16,59.42,73.73,68.16,43.4,15.58,17.84,21.93,25.13,36.77,27.13,23.87,28.19
TA1307000124,Michigan Ave & 14th St,41.86432783333333,-87.62366783333333,10.27,5.08,20.52,30.26,41.48,54.58,65.87,63.75,61.47,50.42,23.63,18.84,6.16,9.07,20.35,23.87,42.97,57.2,53.77,51.42,43.83,34.1,20.6,11.45,11.0,13.07,16.1,26.1,42.13,44.71,54.23,53.97,52.0,34.52,26.77,16.42,10.31,19.31,23.48,30.63,43.48,48.32,54.34,53.69,48.13,41.77,23.87,13.42,9.26,10.96,19.94,24.13,32.39,45.97,49.84
TA1307000126,Sheffield Ave & Waveland Ave,41.949399,-87.654529,10.9,4.67,25.35,50.3,64.88,82.6,89.29,91.06,94.03,57.77,29.5,22.45,7.42,8.33,24.84,42.3,84.61,103.0,104.48,100.35,90.93,53.0,30.47,17.1,14.52,15.36,23.0,60.4,80.03,76.83,85.1,89.97,86.52,54.39,36.77,22.97,12.74,23.79,28.48,44.93,72.41,79.53,81.0,69.38,61.52,45.39,24.6,11.03,8.35,8.68,21.23,39.2,46.5,56.67,57.32
TA1307000127,Clark St & Grace St,41.950916171,-87.65922844400001,9.48,6.56,20.13,38.7,51.19,68.43,83.31,83.03,86.83,55.13,27.77,15.81,6.52,7.81,18.35,28.0,53.72,68.23,64.42,61.78,54.19,39.06,19.97,14.11,14.35,13.71,15.9,37.26,46.62,57.87,57.65,61.81,58.93,34.1,23.87,15.45,7.84,15.14,18.16,31.9,42.47,54.71,48.1,56.72,51.26,34.0,17.73,9.55,6.58,8.39,16.13,25.3,34.34,45.33,48.26
TA1307000128,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,14.52,8.21,33.47,50.7,76.66,111.3,106.77,105.62,100.83,77.35,41.6,32.71,14.45,15.39,34.13,43.67,71.29,95.93,98.97,92.71,87.97,66.55,41.5,26.07,24.77,26.89,33.03,50.2,69.35,92.73,92.81,91.81,74.23,60.45,42.13,30.29,19.45,27.0,35.48,50.87,73.06,85.81,88.03,95.66,88.74,83.68,44.2,25.29,16.58,21.96,39.61,49.67,66.77,86.19,90.52
TA1307000129,State St & 35th St,41.8310363140161,-87.62679755687714,3.13,1.92,5.13,7.03,10.74,13.97,14.26,17.29,20.6,15.84,10.27,6.55,3.42,4.29,6.48,10.2,13.77,14.73,17.65,19.87,25.57,20.19,14.87,7.48,9.57,9.68,9.47,16.9,21.06,22.73,22.68,32.32,35.37,24.58,16.3,8.23,5.87,8.72,8.74,9.8,14.32,16.35,18.06,28.68,22.23,18.1,10.7,4.48,3.61,4.29,6.71,6.67,8.71,10.13,9.61
TA1307000130,Morgan St & Polk St,41.871737,-87.65103,5.6,4.31,13.65,19.33,23.91,32.93,35.55,38.16,60.7,52.32,31.37,15.42,9.03,14.63,23.16,29.0,33.74,40.87,41.61,57.52,95.17,78.0,58.9,20.06,26.84,35.39,37.71,57.8,46.68,48.2,52.23,77.45,90.67,79.1,64.57,25.94,18.71,34.86,36.45,51.97,46.28,58.0,62.97,64.77,83.7,79.03,50.0,21.84,16.74,24.64,29.48,37.5,31.45,27.48,33.65
TA1307000131,Wabash Ave & Wacker Pl,41.887156833333336,-87.62599516666667,7.57,5.32,17.88,31.17,51.12,69.77,67.88,67.29,54.1,43.53,23.6,13.0,4.37,8.07,19.1,21.9,40.9,57.3,62.29,52.58,46.73,35.48,19.97,11.58,12.48,12.79,14.91,29.6,40.31,49.42,57.16,52.44,51.53,38.94,24.23,13.5,9.6,14.79,23.03,30.4,48.71,55.47,58.79,60.34,53.13,48.48,23.23,12.39,9.13,8.54,18.34,24.87,30.72,50.7,57.0
TA1307000134,Wilton Ave & Belmont Ave,41.94010973,-87.652944922,13.42,8.21,30.94,52.13,77.26,111.93,133.56,135.13,131.83,98.0,50.3,32.52,14.87,17.43,38.68,53.19,102.42,124.6,129.61,124.87,117.2,83.03,48.43,25.97,25.19,29.64,36.55,66.33,95.42,112.23,115.52,124.16,112.47,82.71,52.3,32.94,20.35,34.0,41.19,51.23,83.29,102.29,99.03,105.09,93.48,81.68,43.33,21.39,16.87,18.39,35.53,51.5,68.58,88.29,92.94
TA1307000136,Clark St & Wellington Ave,41.9364968219,-87.6475386582,14.68,8.0,31.97,44.57,60.16,84.5,88.59,95.42,82.19,62.52,33.77,22.1,10.13,10.54,25.13,33.84,62.77,81.55,78.75,79.45,70.23,52.0,30.8,17.29,17.03,19.04,19.97,40.5,57.45,72.58,70.61,73.84,64.8,47.61,31.7,20.65,11.94,20.72,22.55,33.0,46.26,53.74,55.5,63.55,52.74,46.58,26.57,15.61,11.13,11.82,24.52,29.4,36.39,55.33,56.9
TA1307000138,Wood St & Webster Ave,41.920993,-87.672842,7.9,3.18,15.23,25.1,33.78,49.57,59.09,57.0,57.63,39.72,22.03,14.9,7.26,7.54,15.19,16.43,17.58,26.67,23.48,9.35,9.62,6.97,4.76,3.24,2.47,3.14,3.87,7.7,13.16,15.43,16.45,16.48,13.3,9.68,6.9,4.32,3.0,4.97,5.81,7.27,11.35,12.2,10.52,11.03,9.17,8.97,5.59,2.7,1.77,2.74,3.61,5.7,6.81,9.37,12.35
TA1307000139,MLK Jr Dr & 29th St,41.841947913,-87.616957545,6.23,2.86,13.97,19.73,23.39,27.13,27.19,28.72,34.7,31.87,20.97,14.65,4.48,7.37,10.13,12.7,25.97,30.57,32.19,34.47,46.33,39.9,28.6,14.84,12.94,11.71,19.29,35.0,44.81,54.6,59.13,70.84,78.57,59.26,41.5,23.68,14.03,19.93,25.1,35.2,46.0,53.73,59.19,66.77,54.87,44.81,30.57,13.23,9.77,10.82,15.61,23.57,20.87,26.67,25.9
